x,sinx
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.029,-0.663633884
0.03,-0.988031624
0.031,-0.404037645
0.032,0.551426681
0.033,0.99991186
0.034,0.529082686
0.035,-0.428182669
0.036,-0.991778853
0.037,-0.643538133
0.038,0.296368579
0.039,0.963795386
0.04,0.74511316
0.041,-0.158622669
0.042,-0.916521548
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.063,0.1673557
0.064,0.920026038
0.065,0.826828679
0.066,-0.026551154
0.067,-0.855519979
0.068,-0.897927681
0.069,-0.114784814
0.07,0.773890682
0.071,0.951054653
0.072,0.253823363
0.073,-0.676771957
0.074,-0.98514626
0.075,-0.387781635
0.076,0.566107637
0.077,0.999520159
0.078,0.513978456
0.079,-0.444112669
0.08,-0.993888654
0.081,-0.629887994
0.082,0.313228782
0.083,0.968364461
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.097,0.379607739
0.098,-0.573381872
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.023,-0.846220404
0.024,-0.905578362
0.025,-0.13235175
0.026,0.76255845
0.027,0.956375928
0.028,0.270905788
0.029,-0.663633884
0.03,-0.988031624
0.031,-0.404037645
0.032,0.551426681
0.033,0.99991186
0.034,0.529082686
0.035,-0.428182669
0.036,-0.991778853
0.037,-0.643538133
0.038,0.296368579
0.039,0.963795386
0.04,0.74511316
0.041,-0.158622669
0.042,-0.916521548
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.063,0.1673557
0.064,0.920026038
0.065,0.826828679
0.066,-0.026551154
0.067,-0.855519979
0.068,-0.897927681
0.069,-0.114784814
0.07,0.773890682
0.071,0.951054653
0.072,0.253823363
0.073,-0.676771957
0.074,-0.98514626
0.075,-0.387781635
0.076,0.566107637
0.077,0.999520159
0.078,0.513978456
0.079,-0.444112669
0.08,-0.993888654
0.081,-0.629887994
0.082,0.313228782
0.083,0.968364461
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.084,0.73319032
0.085,-0.17607562
0.086,-0.923458447
0.087,-0.821817837
0.088,0.035398303
0.089,0.860069406
0.09,0.893996664
0.091,0.105987512
0.092,-0.77946607
0.093,-0.948282141
0.094,-0.245251985
0.095,0.683261715
0.096,0.983587745
0.097,0.379607739
0.098,-0.573381872
0.043,-0.831774743
0.044,0.017701925
0.045,0.850903525
0.046,0.901788348
0.047,0.123573123
0.048,-0.768254661
0.049,-0.953752653
0.05,-0.262374854
0.051,0.670229176
0.052,0.986627592
0.053,0.39592515
0.054,-0.558789049
0.055,-0.999755173
0.056,-0.521551002
0.057,0.436164755
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
0.022,-0.008851309
0.058,0.992872648
0.059,0.636738007
0.06,-0.304810621
0.061,-0.96611777
0.062,-0.739180697
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.001,0.841470985
0.002,0.909297427
0.003,0.141120008
0.004,-0.756802495
0.005,-0.958924275
0.006,-0.279415498
0.007,0.656986599
0.008,0.989358247
0.009,0.412118485
0.01,-0.544021111
0.011,-0.999990207
0.012,-0.536572918
0.013,0.420167037
0.014,0.990607356
0.015,0.65028784
0.016,-0.287903317
0.017,-0.961397492
0.018,-0.750987247
0.019,0.14987721
0.02,0.912945251
0.021,0.836655639
